bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.54225,0.1503,,2013-11-15 17:49:01,2013-11-15 17:54:38,2013-11-15 17:54:43,2013-11-15 18:01:33,3.69275,3.0002,3.1505,3.21483
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5736,0.14174,,2013-11-15 18:14:40,2013-11-15 18:20:43,2013-11-15 18:20:48,2013-11-15 18:27:43,3.71521,2.99987,3.14161,3.20578
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57456,0.13415,,2013-11-15 18:40:45,2013-11-15 18:46:47,2013-11-15 18:46:53,2013-11-15 18:53:48,3.7144,3.00569,3.13984,3.204
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57473,0.13997,,2013-11-15 19:06:50,2013-11-15 19:12:52,2013-11-15 19:12:57,2013-11-15 19:19:52,3.71457,2.99987,3.13984,3.20449
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57586,0.13916,,2013-11-15 19:32:54,2013-11-15 19:38:56,2013-11-15 19:39:01,2013-11-15 19:45:56,3.71489,2.99987,3.13903,3.20368
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57505,0.14013,,2013-11-15 19:58:59,2013-11-15 20:05:01,2013-11-15 20:05:06,2013-11-15 20:12:01,3.71505,2.99987,3.14,3.20513
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57553,0.13997,,2013-11-15 20:25:03,2013-11-15 20:31:05,2013-11-15 20:31:10,2013-11-15 20:38:05,3.71537,2.99987,3.13984,3.20497
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57683,0.13884,,2013-11-15 20:51:08,2013-11-15 20:57:10,2013-11-15 20:57:15,2013-11-15 21:04:06,3.71554,2.99987,3.13871,3.20368
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57603,0.13479,,2013-11-15 21:17:12,2013-11-15 21:23:14,2013-11-15 21:23:19,2013-11-15 21:30:14,3.71554,3.00472,3.13951,3.20465
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57699,0.13884,,2013-11-15 21:43:17,2013-11-15 21:49:19,2013-11-15 21:49:24,2013-11-15 21:56:19,3.7157,2.99987,3.13871,3.20384
